MARKER_TAG= AIRFOIL_LOW
MARKER_ELEMS= 230
SEND_TO= 0
3	240	15971	0
3	15971	16092	1
3	16092	16213	2
3	16213	16334	3
3	16334	16455	4
3	16455	16576	5
3	16576	16697	6
3	16697	16818	7
3	16818	16939	8
3	16939	17060	9
3	17060	17181	10
3	17181	17302	11
3	17302	17423	12
3	17423	17544	13
3	17544	17665	14
3	17665	17786	15
3	17786	17907	16
3	17907	18028	17
3	18028	18149	18
3	18149	18270	19
3	18270	18391	20
3	18391	18512	21
3	18512	18633	22
3	18633	18754	23
3	18754	18875	24
3	18875	18996	25
3	18996	19117	26
3	19117	19238	27
3	19238	19359	28
3	19359	19480	29
3	19480	19601	30
3	19601	19722	31
3	19722	19843	32
3	19843	19964	33
3	19964	20085	34
3	20085	20206	35
3	20206	20327	36
3	20327	20448	37
3	20448	20569	38
3	20569	20690	39
3	20690	20811	40
3	20811	20932	41
3	20932	21053	42
3	21053	21174	43
3	21174	21295	44
3	21295	21416	45
3	21416	21537	46
3	21537	21658	47
3	21658	21779	48
3	21779	21900	49
3	21900	22021	50
3	22021	22142	51
3	22142	22263	52
3	22263	22384	53
3	22384	22505	54
3	22505	22626	55
3	22626	22747	56
3	22747	22868	57
3	22868	22989	58
3	22989	23110	59
3	23110	23231	60
3	23231	23352	61
3	23352	23473	62
3	23473	23594	63
3	23594	23715	64
3	23715	23836	65
3	23836	23957	66
3	23957	24078	67
3	24078	24199	68
3	24199	24320	69
3	24320	24441	70
3	24441	24562	71
3	24562	24683	72
3	24683	24804	73
3	24804	24925	74
3	24925	25046	75
3	25046	25167	76
3	25167	25288	77
3	25288	25409	78
3	25409	25530	79
3	25530	25651	80
3	25651	25772	81
3	25772	25893	82
3	25893	26014	83
3	26014	26135	84
3	26135	26256	85
3	26256	26377	86
3	26377	26498	87
3	26498	26619	88
3	26619	26740	89
3	26740	26861	90
3	26861	26982	91
3	26982	27103	92
3	27103	27224	93
3	27224	27345	94
3	27345	27466	95
3	27466	27587	96
3	27587	27708	97
3	27708	27829	98
3	27829	27950	99
3	240	241	100
3	241	362	101
3	362	483	102
3	483	604	103
3	604	725	104
3	725	846	105
3	846	967	106
3	967	1088	107
3	1088	1209	108
3	1209	1330	109
3	1330	1451	110
3	1451	1572	111
3	1572	1693	112
3	1693	1814	113
3	1814	1935	114
3	1935	2056	115
3	2056	2177	116
3	2177	2298	117
3	2298	2419	118
3	2419	2540	119
3	2540	2661	120
3	2661	2782	121
3	2782	2903	122
3	2903	3024	123
3	3024	3145	124
3	3145	3266	125
3	3266	3387	126
3	3387	3508	127
3	3508	3629	128
3	3629	3750	129
3	3750	3871	130
3	3871	3992	131
3	3992	4113	132
3	4113	4234	133
3	4234	4355	134
3	4355	4476	135
3	4476	4597	136
3	4597	4718	137
3	4718	4839	138
3	4839	4960	139
3	4960	5081	140
3	5081	5202	141
3	5202	5323	142
3	5323	5444	143
3	5444	5565	144
3	5565	5686	145
3	5686	5807	146
3	5807	5928	147
3	5928	6049	148
3	6049	6170	149
3	6170	6291	150
3	6291	6412	151
3	6412	6533	152
3	6533	6654	153
3	6654	6775	154
3	6775	6896	155
3	6896	7017	156
3	7017	7138	157
3	7138	7259	158
3	7259	7380	159
3	7380	7501	160
3	7501	7622	161
3	7622	7743	162
3	7743	7864	163
3	7864	7985	164
3	7985	8106	165
3	8106	8227	166
3	8227	8348	167
3	8348	8469	168
3	8469	8590	169
3	8590	8711	170
3	8711	8832	171
3	8832	8953	172
3	8953	9074	173
3	9074	9195	174
3	9195	9316	175
3	9316	9437	176
3	9437	9558	177
3	9558	9679	178
3	9679	9800	179
3	9800	9921	180
3	9921	10042	181
3	10042	10163	182
3	10163	10284	183
3	10284	10405	184
3	10405	10526	185
3	10526	10647	186
3	10647	10768	187
3	10768	10889	188
3	10889	11010	189
3	11010	11131	190
3	11131	11252	191
3	11252	11373	192
3	11373	11494	193
3	11494	11615	194
3	11615	11736	195
3	11736	11857	196
3	11857	11978	197
3	11978	12099	198
3	12099	12220	199
3	12220	12341	200
3	12341	12462	201
3	12462	12583	202
3	12583	12704	203
3	12704	12825	204
3	12825	12946	205
3	12946	13067	206
3	13067	13188	207
3	13188	13309	208
3	13309	13430	209
3	13430	13551	210
3	13551	13672	211
3	13672	13793	212
3	13793	13914	213
3	13914	14035	214
3	14035	14156	215
3	14156	14277	216
3	14277	14398	217
3	14398	14519	218
3	14519	14640	219
3	14640	14761	220
3	14761	14882	221
3	14882	15003	222
3	15003	15124	223
3	15124	15245	224
3	15245	15366	225
3	15366	15487	226
3	15487	15608	227
3	15608	15729	228
3	15729	15850	229
MARKER_TAG= FARFIELD
MARKER_ELEMS= 840
SEND_TO= 0
3	0	15851	0
3	15851	15972	1
3	15972	16093	2
3	16093	16214	3
3	16214	16335	4
3	16335	16456	5
3	16456	16577	6
3	16577	16698	7
3	16698	16819	8
3	16819	16940	9
3	16940	17061	10
3	17061	17182	11
3	17182	17303	12
3	17303	17424	13
3	17424	17545	14
3	17545	17666	15
3	17666	17787	16
3	17787	17908	17
3	17908	18029	18
3	18029	18150	19
3	18150	18271	20
3	18271	18392	21
3	18392	18513	22
3	18513	18634	23
3	18634	18755	24
3	18755	18876	25
3	18876	18997	26
3	18997	19118	27
3	19118	19239	28
3	19239	19360	29
3	19360	19481	30
3	19481	19602	31
3	19602	19723	32
3	19723	19844	33
3	19844	19965	34
3	19965	20086	35
3	20086	20207	36
3	20207	20328	37
3	20328	20449	38
3	20449	20570	39
3	20570	20691	40
3	20691	20812	41
3	20812	20933	42
3	20933	21054	43
3	21054	21175	44
3	21175	21296	45
3	21296	21417	46
3	21417	21538	47
3	21538	21659	48
3	21659	21780	49
3	21780	21901	50
3	21901	22022	51
3	22022	22143	52
3	22143	22264	53
3	22264	22385	54
3	22385	22506	55
3	22506	22627	56
3	22627	22748	57
3	22748	22869	58
3	22869	22990	59
3	22990	23111	60
3	23111	23232	61
3	23232	23353	62
3	23353	23474	63
3	23474	23595	64
3	23595	23716	65
3	23716	23837	66
3	23837	23958	67
3	23958	24079	68
3	24079	24200	69
3	24200	24321	70
3	24321	24442	71
3	24442	24563	72
3	24563	24684	73
3	24684	24805	74
3	24805	24926	75
3	24926	25047	76
3	25047	25168	77
3	25168	25289	78
3	25289	25410	79
3	25410	25531	80
3	25531	25652	81
3	25652	25773	82
3	25773	25894	83
3	25894	26015	84
3	26015	26136	85
3	26136	26257	86
3	26257	26378	87
3	26378	26499	88
3	26499	26620	89
3	26620	26741	90
3	26741	26862	91
3	26862	26983	92
3	26983	27104	93
3	27104	27225	94
3	27225	27346	95
3	27346	27467	96
3	27467	27588	97
3	27588	27709	98
3	27709	27830	99
3	0	1	100
3	1	242	101
3	242	363	102
3	363	484	103
3	484	605	104
3	605	726	105
3	726	847	106
3	847	968	107
3	968	1089	108
3	1089	1210	109
3	1210	1331	110
3	1331	1452	111
3	1452	1573	112
3	1573	1694	113
3	1694	1815	114
3	1815	1936	115
3	1936	2057	116
3	2057	2178	117
3	2178	2299	118
3	2299	2420	119
3	2420	2541	120
3	2541	2662	121
3	2662	2783	122
3	2783	2904	123
3	2904	3025	124
3	3025	3146	125
3	3146	3267	126
3	3267	3388	127
3	3388	3509	128
3	3509	3630	129
3	3630	3751	130
3	3751	3872	131
3	3872	3993	132
3	3993	4114	133
3	4114	4235	134
3	4235	4356	135
3	4356	4477	136
3	4477	4598	137
3	4598	4719	138
3	4719	4840	139
3	4840	4961	140
3	4961	5082	141
3	5082	5203	142
3	5203	5324	143
3	5324	5445	144
3	5445	5566	145
3	5566	5687	146
3	5687	5808	147
3	5808	5929	148
3	5929	6050	149
3	6050	6171	150
3	6171	6292	151
3	6292	6413	152
3	6413	6534	153
3	6534	6655	154
3	6655	6776	155
3	6776	6897	156
3	6897	7018	157
3	7018	7139	158
3	7139	7260	159
3	7260	7381	160
3	7381	7502	161
3	7502	7623	162
3	7623	7744	163
3	7744	7865	164
3	7865	7986	165
3	7986	8107	166
3	8107	8228	167
3	8228	8349	168
3	8349	8470	169
3	8470	8591	170
3	8591	8712	171
3	8712	8833	172
3	8833	8954	173
3	8954	9075	174
3	9075	9196	175
3	9196	9317	176
3	9317	9438	177
3	9438	9559	178
3	9559	9680	179
3	9680	9801	180
3	9801	9922	181
3	9922	10043	182
3	10043	10164	183
3	10164	10285	184
3	10285	10406	185
3	10406	10527	186
3	10527	10648	187
3	10648	10769	188
3	10769	10890	189
3	10890	11011	190
3	11011	11132	191
3	11132	11253	192
3	11253	11374	193
3	11374	11495	194
3	11495	11616	195
3	11616	11737	196
3	11737	11858	197
3	11858	11979	198
3	11979	12100	199
3	12100	12221	200
3	12221	12342	201
3	12342	12463	202
3	12463	12584	203
3	12584	12705	204
3	12705	12826	205
3	12826	12947	206
3	12947	13068	207
3	13068	13189	208
3	13189	13310	209
3	13310	13431	210
3	13431	13552	211
3	13552	13673	212
3	13673	13794	213
3	13794	13915	214
3	13915	14036	215
3	14036	14157	216
3	14157	14278	217
3	14278	14399	218
3	14399	14520	219
3	14520	14641	220
3	14641	14762	221
3	14762	14883	222
3	14883	15004	223
3	15004	15125	224
3	15125	15246	225
3	15246	15367	226
3	15367	15488	227
3	15488	15609	228
3	15609	15730	229
3	15730	55780	230
3	55780	55901	231
3	55901	56022	232
3	56022	56143	233
3	56143	56264	234
3	56264	56385	235
3	56385	56506	236
3	56506	56627	237
3	56627	56748	238
3	56748	56869	239
3	56869	56990	240
3	56990	57111	241
3	57111	57232	242
3	57232	57353	243
3	57353	57474	244
3	57474	57595	245
3	57595	57716	246
3	57716	57837	247
3	57837	57958	248
3	57958	58079	249
3	58079	58200	250
3	58200	58321	251
3	58321	58442	252
3	58442	58563	253
3	58563	58684	254
3	58684	58805	255
3	58805	58926	256
3	58926	59047	257
3	59047	59168	258
3	59168	59289	259
3	59289	59410	260
3	59410	59531	261
3	59531	59652	262
3	59652	59773	263
3	59773	59894	264
3	59894	60015	265
3	60015	60136	266
3	60136	60257	267
3	60257	60378	268
3	60378	60499	269
3	60499	60620	270
3	60620	60741	271
3	60741	60862	272
3	60862	60983	273
3	60983	61104	274
3	61104	61225	275
3	61225	61346	276
3	61346	61467	277
3	61467	61588	278
3	61588	61709	279
3	61709	61830	280
3	61830	61951	281
3	61951	62072	282
3	62072	62193	283
3	62193	62314	284
3	62314	62435	285
3	62435	62556	286
3	62556	62677	287
3	62677	62798	288
3	62798	62919	289
3	62919	63040	290
3	63040	63161	291
3	63161	63282	292
3	63282	63403	293
3	63403	63524	294
3	63524	63645	295
3	63645	63766	296
3	63766	63887	297
3	63887	64008	298
3	64008	64129	299
3	64129	64130	300
3	64130	64131	301
3	64131	64132	302
3	64132	64133	303
3	64133	64134	304
3	64134	64135	305
3	64135	64136	306
3	64136	64137	307
3	64137	64138	308
3	64138	64139	309
3	64139	64140	310
3	64140	64141	311
3	64141	64142	312
3	64142	64143	313
3	64143	64144	314
3	64144	64145	315
3	64145	64146	316
3	64146	64147	317
3	64147	64148	318
3	64148	64149	319
3	64149	64150	320
3	64150	64151	321
3	64151	64152	322
3	64152	64153	323
3	64153	64154	324
3	64154	64155	325
3	64155	64156	326
3	64156	64157	327
3	64157	64158	328
3	64158	64159	329
3	64159	64160	330
3	64160	64161	331
3	64161	64162	332
3	64162	64163	333
3	64163	64164	334
3	64164	64165	335
3	64165	64166	336
3	64166	64167	337
3	64167	64168	338
3	64168	64169	339
3	64169	64170	340
3	64170	64171	341
3	64171	64172	342
3	64172	64173	343
3	64173	64174	344
3	64174	64175	345
3	64175	64176	346
3	64176	64177	347
3	64177	64178	348
3	64178	64179	349
3	64179	64180	350
3	64180	64181	351
3	64181	64182	352
3	64182	64183	353
3	64183	64184	354
3	64184	64185	355
3	64185	64186	356
3	64186	64187	357
3	64187	64188	358
3	64188	64189	359
3	64189	64190	360
3	64190	64191	361
3	64191	64192	362
3	64192	64193	363
3	64193	64194	364
3	64194	64195	365
3	64195	64196	366
3	64196	64197	367
3	64197	64198	368
3	64198	64199	369
3	64199	64200	370
3	64200	64201	371
3	64201	64202	372
3	64202	64203	373
3	64203	64204	374
3	64204	64205	375
3	64205	64206	376
3	64206	64207	377
3	64207	64208	378
3	64208	64209	379
3	64209	64210	380
3	64210	64211	381
3	64211	64212	382
3	64212	64213	383
3	64213	64214	384
3	64214	64215	385
3	64215	64216	386
3	64216	64217	387
3	64217	64218	388
3	64218	64219	389
3	64219	64220	390
3	64220	64221	391
3	64221	64222	392
3	64222	64223	393
3	64223	64224	394
3	64224	64225	395
3	64225	64226	396
3	64226	64227	397
3	64227	64228	398
3	64228	64229	399
3	64229	64230	400
3	64230	64231	401
3	64231	64232	402
3	64232	64233	403
3	64233	64234	404
3	64234	64235	405
3	64235	64236	406
3	64236	64237	407
3	64237	64238	408
3	64238	64239	409
3	64239	64240	410
3	64240	64241	411
3	64241	64242	412
3	64242	64243	413
3	64243	64244	414
3	64244	64245	415
3	64245	64246	416
3	64246	64247	417
3	64247	64248	418
3	64248	64249	419
3	27830	27951	420
3	27951	28072	421
3	28072	28193	422
3	28193	28314	423
3	28314	28435	424
3	28435	28556	425
3	28556	28677	426
3	28677	28798	427
3	28798	28919	428
3	28919	29040	429
3	29040	29161	430
3	29161	29282	431
3	29282	29403	432
3	29403	29524	433
3	29524	29645	434
3	29645	29766	435
3	29766	29887	436
3	29887	30008	437
3	30008	30129	438
3	30129	30250	439
3	30250	30371	440
3	30371	30492	441
3	30492	30613	442
3	30613	30734	443
3	30734	30855	444
3	30855	30976	445
3	30976	31097	446
3	31097	31218	447
3	31218	31339	448
3	31339	31460	449
3	31460	31581	450
3	31581	31702	451
3	31702	31823	452
3	31823	31944	453
3	31944	32065	454
3	32065	32186	455
3	32186	32307	456
3	32307	32428	457
3	32428	32549	458
3	32549	32670	459
3	32670	32791	460
3	32791	32912	461
3	32912	33033	462
3	33033	33154	463
3	33154	33275	464
3	33275	33396	465
3	33396	33517	466
3	33517	33638	467
3	33638	33759	468
3	33759	33880	469
3	33880	34001	470
3	34001	34122	471
3	34122	34243	472
3	34243	34364	473
3	34364	34485	474
3	34485	34606	475
3	34606	34727	476
3	34727	34848	477
3	34848	34969	478
3	34969	35090	479
3	35090	35211	480
3	35211	35332	481
3	35332	35453	482
3	35453	35574	483
3	35574	35695	484
3	35695	35816	485
3	35816	35937	486
3	35937	36058	487
3	36058	36179	488
3	36179	36300	489
3	36300	36421	490
3	36421	36542	491
3	36542	36663	492
3	36663	36784	493
3	36784	36905	494
3	36905	37026	495
3	37026	37147	496
3	37147	37268	497
3	37268	37389	498
3	37389	37510	499
3	37510	37631	500
3	37631	37752	501
3	37752	37873	502
3	37873	37994	503
3	37994	38115	504
3	38115	38236	505
3	38236	38357	506
3	38357	38478	507
3	38478	38599	508
3	38599	38720	509
3	38720	38841	510
3	38841	38962	511
3	38962	39083	512
3	39083	39204	513
3	39204	39325	514
3	39325	39446	515
3	39446	39567	516
3	39567	39688	517
3	39688	39809	518
3	39809	39930	519
3	39930	40051	520
3	40051	40172	521
3	40172	40293	522
3	40293	40414	523
3	40414	40535	524
3	40535	40656	525
3	40656	40777	526
3	40777	40898	527
3	40898	41019	528
3	41019	41140	529
3	41140	41261	530
3	41261	41382	531
3	41382	41503	532
3	41503	41624	533
3	41624	41745	534
3	41745	41866	535
3	41866	41987	536
3	41987	42108	537
3	42108	42229	538
3	42229	42350	539
3	42350	42471	540
3	42471	42592	541
3	42592	42713	542
3	42713	42834	543
3	42834	42955	544
3	42955	43076	545
3	43076	43197	546
3	43197	43318	547
3	43318	43439	548
3	43439	43560	549
3	43560	43681	550
3	43681	43802	551
3	43802	43923	552
3	43923	44044	553
3	44044	44165	554
3	44165	44286	555
3	44286	44407	556
3	44407	44528	557
3	44528	44649	558
3	44649	44770	559
3	44770	44891	560
3	44891	45012	561
3	45012	45133	562
3	45133	45254	563
3	45254	45375	564
3	45375	45496	565
3	45496	45617	566
3	45617	45738	567
3	45738	45859	568
3	45859	45980	569
3	45980	46101	570
3	46101	46222	571
3	46222	46343	572
3	46343	46464	573
3	46464	46585	574
3	46585	46706	575
3	46706	46827	576
3	46827	46948	577
3	46948	47069	578
3	47069	47190	579
3	47190	47311	580
3	47311	47432	581
3	47432	47553	582
3	47553	47674	583
3	47674	47795	584
3	47795	47916	585
3	47916	48037	586
3	48037	48158	587
3	48158	48279	588
3	48279	48400	589
3	48400	48521	590
3	48521	48642	591
3	48642	48763	592
3	48763	48884	593
3	48884	49005	594
3	49005	49126	595
3	49126	49247	596
3	49247	49368	597
3	49368	49489	598
3	49489	49610	599
3	49610	49731	600
3	49731	49852	601
3	49852	49973	602
3	49973	50094	603
3	50094	50215	604
3	50215	50336	605
3	50336	50457	606
3	50457	50578	607
3	50578	50699	608
3	50699	50820	609
3	50820	50941	610
3	50941	51062	611
3	51062	51183	612
3	51183	51304	613
3	51304	51425	614
3	51425	51546	615
3	51546	51667	616
3	51667	51788	617
3	51788	51909	618
3	51909	52030	619
3	52030	52151	620
3	52151	52272	621
3	52272	52393	622
3	52393	52514	623
3	52514	52635	624
3	52635	52756	625
3	52756	52877	626
3	52877	52998	627
3	52998	53119	628
3	53119	53240	629
3	53240	53361	630
3	53361	53482	631
3	53482	53603	632
3	53603	53724	633
3	53724	53845	634
3	53845	53966	635
3	53966	54087	636
3	54087	54208	637
3	54208	54329	638
3	54329	54450	639
3	54450	54571	640
3	54571	54692	641
3	54692	54813	642
3	54813	54934	643
3	54934	55055	644
3	55055	55176	645
3	55176	55297	646
3	55297	55418	647
3	55418	55539	648
3	55539	55660	649
3	55660	64250	650
3	64250	64370	651
3	64370	64490	652
3	64490	64610	653
3	64610	64730	654
3	64730	64850	655
3	64850	64970	656
3	64970	65090	657
3	65090	65210	658
3	65210	65330	659
3	65330	65450	660
3	65450	65570	661
3	65570	65690	662
3	65690	65810	663
3	65810	65930	664
3	65930	66050	665
3	66050	66170	666
3	66170	66290	667
3	66290	66410	668
3	66410	66530	669
3	66530	66650	670
3	66650	66770	671
3	66770	66890	672
3	66890	67010	673
3	67010	67130	674
3	67130	67250	675
3	67250	67370	676
3	67370	67490	677
3	67490	67610	678
3	67610	67730	679
3	67730	67850	680
3	67850	67970	681
3	67970	68090	682
3	68090	68210	683
3	68210	68330	684
3	68330	68450	685
3	68450	68570	686
3	68570	68690	687
3	68690	68810	688
3	68810	68930	689
3	68930	69050	690
3	69050	69170	691
3	69170	69290	692
3	69290	69410	693
3	69410	69530	694
3	69530	69650	695
3	69650	69770	696
3	69770	69890	697
3	69890	70010	698
3	70010	70130	699
3	70130	70250	700
3	70250	70370	701
3	70370	70490	702
3	70490	70610	703
3	70610	70730	704
3	70730	70850	705
3	70850	70970	706
3	70970	71090	707
3	71090	71210	708
3	71210	71330	709
3	71330	71450	710
3	71450	71570	711
3	71570	71690	712
3	71690	71810	713
3	71810	71930	714
3	71930	72050	715
3	72050	72170	716
3	72170	72290	717
3	72290	72410	718
3	72410	72530	719
3	72530	72531	720
3	72531	72532	721
3	72532	72533	722
3	72533	72534	723
3	72534	72535	724
3	72535	72536	725
3	72536	72537	726
3	72537	72538	727
3	72538	72539	728
3	72539	72540	729
3	72540	72541	730
3	72541	72542	731
3	72542	72543	732
3	72543	72544	733
3	72544	72545	734
3	72545	72546	735
3	72546	72547	736
3	72547	72548	737
3	72548	72549	738
3	72549	72550	739
3	72550	72551	740
3	72551	72552	741
3	72552	72553	742
3	72553	72554	743
3	72554	72555	744
3	72555	72556	745
3	72556	72557	746
3	72557	72558	747
3	72558	72559	748
3	72559	72560	749
3	72560	72561	750
3	72561	72562	751
3	72562	72563	752
3	72563	72564	753
3	72564	72565	754
3	72565	72566	755
3	72566	72567	756
3	72567	72568	757
3	72568	72569	758
3	72569	72570	759
3	72570	72571	760
3	72571	72572	761
3	72572	72573	762
3	72573	72574	763
3	72574	72575	764
3	72575	72576	765
3	72576	72577	766
3	72577	72578	767
3	72578	72579	768
3	72579	72580	769
3	72580	72581	770
3	72581	72582	771
3	72582	72583	772
3	72583	72584	773
3	72584	72585	774
3	72585	72586	775
3	72586	72587	776
3	72587	72588	777
3	72588	72589	778
3	72589	72590	779
3	72590	72591	780
3	72591	72592	781
3	72592	72593	782
3	72593	72594	783
3	72594	72595	784
3	72595	72596	785
3	72596	72597	786
3	72597	72598	787
3	72598	72599	788
3	72599	72600	789
3	72600	72601	790
3	72601	72602	791
3	72602	72603	792
3	72603	72604	793
3	72604	72605	794
3	72605	72606	795
3	72606	72607	796
3	72607	72608	797
3	72608	72609	798
3	72609	72610	799
3	72610	72611	800
3	72611	72612	801
3	72612	72613	802
3	72613	72614	803
3	72614	72615	804
3	72615	72616	805
3	72616	72617	806
3	72617	72618	807
3	72618	72619	808
3	72619	72620	809
3	72620	72621	810
3	72621	72622	811
3	72622	72623	812
3	72623	72624	813
3	72624	72625	814
3	72625	72626	815
3	72626	72627	816
3	72627	72628	817
3	72628	72629	818
3	72629	72630	819
3	72630	72631	820
3	72631	72632	821
3	72632	72633	822
3	72633	72634	823
3	72634	72635	824
3	72635	72636	825
3	72636	72637	826
3	72637	72638	827
3	72638	72639	828
3	72639	72640	829
3	72640	72641	830
3	72641	72642	831
3	72642	72643	832
3	72643	72644	833
3	72644	72645	834
3	72645	72646	835
3	72646	72647	836
3	72647	72648	837
3	72648	72649	838
3	72649	64249	839
